21/03/2024 21:10:37	SKY3434	N172SP	LFNG	76,19	21:01	LFMT	74,12	21:09	74,22	Landing speed : 66,84 Knts  Landing vertical speed : -136,10 fpm  Landing vertical acceleration : 0,00 G  Takeoff weight : 997,16 Kg  Landing weight : 995,43 Kg 	10	OPFRANCE
21/03/2024 21:44:01	SKY3434	N172SP	LFMT	76,2	21:29	LFNL	71,26	21:44	74,22	Landing speed : 58,68 Knts  Landing vertical speed : -325,26 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 997,08 Kg  Landing weight : 992,61 Kg 	10	VOLLIBRE
21/03/2024 21:56:55	SKY0906	P2NTG	LGSK	190,83	21:21	LGSY	121,48	21:55	794,22	Landing speed : 61,95 Knts  Landing vertical speed : -153,02 fpm  Landing vertical acceleration : -0,45 G  Takeoff weight : 2790,23 Kg  Landing weight : 2790,23 Kg 	7	RTEGRECE
21/03/2024 22:07:36	SKY0911	F-AHRV	LGKP	846,47	20:58	LGRP	638,91	22:07	627,6	Landing speed : 93,48 Knts  Landing vertical speed : -265,29 fpm  Landing vertical acceleration : -0,08 G  Takeoff weight : 4688,78 Kg  Landing weight : 4529,08 Kg 	10	RTEGRECE
21/03/2024 22:08:09	SKY3434	N172SP	LFNL	71,26	21:51	LFMS	64,1	22:08	74,22	Landing speed : 53,19 Knts  Landing vertical speed : -12,30 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 992,19 Kg  Landing weight : 985,46 Kg 	10	VOLLIBRE
21/03/2024 22:14:36	SKY2409	F-DVL2	LGKP	66,68	20:52	LGRP	43,39	22:14	80,12	Landing speed : 64,41 Knts  Landing vertical speed : -14,61 fpm  Landing vertical acceleration : -0,01 G  Takeoff weight : 989,03 Kg  Landing weight : 966,37 Kg 	10	RTEGRECE
21/03/2024 22:27:29	SKY2802	P2NTI	LGKP	70,74	20:58	LGRP	38,88	22:25	74,22	Landing speed : 66,60 Knts  Landing vertical speed : -114,57 fpm  Landing vertical acceleration : -0,01 G  Takeoff weight : 987,69 Kg  Landing weight : 955,91 Kg 	10	RTEGRECE
21/03/2024 22:32:19	SKY3434	N172SP	LFMS	64,1	22:10	LFMT	56,34	22:32	74,22	Landing speed : 59,56 Knts  Landing vertical speed : -80,74 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 985,11 Kg  Landing weight : 977,68 Kg 	8	OPFRANCE
21/03/2024 23:15:22	SKY0906	P2NTG	LGSY	295,79	22:23	LGSO	195,38	23:14	794,22	Landing speed : 57,02 Knts  Landing vertical speed : -152,25 fpm  Landing vertical acceleration : -0,56 G  Takeoff weight : 2865,66 Kg  Landing weight : 2865,66 Kg 	9	RTEGRECE
22/03/2024 13:55:01	SKY2409	F-DVL2	LFRB	30,23	13:05	LFRQ	15,24	13:53	0	Landing speed : 52,67 Knts  Landing vertical speed : -83,82 fpm  Landing vertical acceleration : -0,07 G  Takeoff weight : 872,11 Kg  Landing weight : 857,42 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
22/03/2024 16:07:40	SKY0906	P2NTG	LGSO	190,83	15:48	LGMK	154,05	16:07	894,22	Landing speed : 59,21 Knts  Landing vertical speed : -89,97 fpm  Landing vertical acceleration : -0,38 G  Takeoff weight : 2922,30 Kg  Landing weight : 2922,30 Kg 	9	RTEGRECE
22/03/2024 16:36:45	SKY0906	P2NTG	LGMK	190,83	16:13	LGNX	147,13	16:36	1094,22	Landing speed : 57,29 Knts  Landing vertical speed : -126,11 fpm  Landing vertical acceleration : -0,04 G  Takeoff weight : 3152,91 Kg  Landing weight : 3115,60 Kg 	9	RTEGRECE
22/03/2024 16:58:56	SKY2409	F-DVL2	LFRQ	33,77	16:01	LFRB	15,43	16:56	339,12	Landing speed : 74,88 Knts  Landing vertical speed : -19,99 fpm  Landing vertical acceleration : -0,01 G  Takeoff weight : 1215,03 Kg  Landing weight : 1196,92 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
22/03/2024 19:10:07	SKY3434	N172SP	LFMU	76,2	18:41	LFMT	66,83	19:09	74,22	Landing speed : 63,77 Knts  Landing vertical speed : -90,74 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 997,09 Kg  Landing weight : 988,16 Kg 	10	OPFRANCE
22/03/2024 19:25:21	SKY1302	N32FD	LFRB	177,36	17:58	LFOU	126,41	19:22	0	VSpeed @touchdown : 76,13 fpm  Vertical acceleration : 0,07 G Takeoff weight : 977,43 Kg  Landing weight : 977,43 Kg 	10	OPFRANCE
22/03/2024 20:29:03	SKY0906	P2NTG	LGNX	147,89	20:08	LGPA	110,02	20:28	934,22	oirentation / Landing speed : 62,73 Knts  Landing vertical speed : -184,55 fpm  Landing vertical acceleration : -0,04 G  Takeoff weight : 2948,28 Kg  Landing weight : 2917,84 Kg 	7	RTEGRECE
22/03/2024 21:02:39	SKY0906	P2NTG	LGPA	147,83	20:36	LGSR	96,54	21:01	534,22	Landing speed : 63,06 Knts  Landing vertical speed : -106,88 fpm  Landing vertical acceleration : -0,00 G  Takeoff weight : 2550,02 Kg  Landing weight : 2505,30 Kg 	10	RTEGRECE
22/03/2024 23:00:52	SKY0707	F-HYBN	LFML	7686,84	21:08	LFRB	3032,11	22:58	22776,44	Landing speed : 131,56 Knts  Landing vertical speed : 62,28 fpm  Landing vertical acceleration : 0,83 G  Takeoff weight : 66780,20 Kg  Landing weight : 66780,20 Kg Nul. Rentré le train a 12000 ft	3	OPFRANCE
22/03/2024 23:05:15	SKY0906	P2NTT	AYTK	11858,72	21:59	AYBK	5350,17	23:02	6753,31	Landing speed : 110,32 Knts  Landing vertical speed : -51,52 fpm  Landing vertical acceleration : -0,26 G  Takeoff weight : 42250,33 Kg  Landing weight : 42249,91 Kg 	8	OPPNG
23/03/2024 10:04:20	SKY2409	F-DVL2	LFRB	28,82	09:27	LFRQ	19,93	10:01	0,29	Landing speed : 63,27 Knts  Landing vertical speed : -141,49 fpm  Landing vertical acceleration : 0,02 G  Takeoff weight : 871,11 Kg  Landing weight : 862,64 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
23/03/2024 10:20:11	SKY1302	N32FD	LFOU	125,54	09:02	LFBL	85,1	10:14	65	VSpeed @touchdown : -107,65 fpm  Vertical acceleration : -0,02 G Takeoff weight : 1044,90 Kg  Landing weight : 1006,21 Kg 	10	OPFRANCE
23/03/2024 11:04:44	SKY3434	N172SP	LFNX	76,2	10:44	LFMT	68,66	11:04	74,22	Landing speed : 69,98 Knts  Landing vertical speed : -63,82 fpm  Landing vertical acceleration : 0,92 G  Takeoff weight : 997,31 Kg  Landing weight : 990,04 Kg 	10	OPFRANCE
23/03/2024 15:07:41	SKY1302	VH-HMV	LFRB	217,52	13:58	LFRS	132,94	15:07	110	Landing speed : 74,07 Knts  Landing vertical speed : 12,30 fpm  Landing vertical acceleration : 0,09 G  Takeoff weight : 2034,15 Kg  Landing weight : 2034,15 Kg 	10	VOLLIBRE
23/03/2024 15:14:47	SKY2409	FDVLB	LFRB	217,82	14:04	LFRS	129,75	15:12	0	Landing speed : 86,63 Knts  Landing vertical speed : -226,07 fpm  Landing vertical acceleration : -0,10 G  Takeoff weight : 2005,38 Kg  Landing weight : 1920,69 Kg 	10	VOLLIBRE
23/03/2024 18:10:36	SKY2409	FDVLB	LFRS	157,87	16:47	LFRB	44,44	18:09	0	Landing speed : 81,00 Knts  Landing vertical speed : -217,61 fpm  Landing vertical acceleration : -0,00 G  Takeoff weight : 1945,61 Kg  Landing weight : 1835,15 Kg 	10	VOLLIBRE
23/03/2024 21:28:37	SKY0906	P2NTT	AYBK	6113,52	19:37	AYKV	4442,16	21:26	10026,29	Landing speed : 113,93 Knts  Landing vertical speed : -289,12 fpm  Landing vertical acceleration : 0,05 G  Takeoff weight : 46095,35 Kg  Landing weight : 44619,79 Kg 	9	OPPNG
24/03/2024 10:40:41	SKY1302	VH-HMV	LFRS	245,11	09:04	LFBZ	121,07	10:37	110	Landing speed : 77,99 Knts  Landing vertical speed : -5,38 fpm  Landing vertical acceleration : 0,04 G  Takeoff weight : 2022,24 Kg  Landing weight : 2022,24 Kg 	10	VOLLIBRE
24/03/2024 14:34:50	SKY2409	FDVLB	LFRB	125,3	13:02	LFRK	4,66	14:33	473,99	Landing speed : 81,86 Knts  Landing vertical speed : -6,15 fpm  Landing vertical acceleration : 0,22 G  Takeoff weight : 2269,78 Kg  Landing weight : 2269,76 Kg 	10	OPFRANCE
24/03/2024 18:00:57	SKY0906	P2NTG	LGSR	183,88	17:28	LGML	118,84	18:00	474,22	Landing speed : 62,21 Knts  Landing vertical speed : -174,55 fpm  Landing vertical acceleration : 0,05 G  Takeoff weight : 2527,95 Kg  Landing weight : 2469,48 Kg 	10	RTEGRECE
24/03/2024 23:04:11	SKY0906	P2NTG	OING	400,75	21:02	OIIE	169,02	23:02	874,22	 en IFR monté à 17000ft  givrage / Landing speed : 66,73 Knts  Landing vertical speed : -119,96 fpm  Landing vertical acceleration : -0,34 G  Takeoff weight : 2918,80 Kg  Landing weight : 2918,78 Kg 	9	RTESOIE
25/03/2024 14:31:28	SKY2409	FDVLB	LFRK	174,33	13:12	LFRB	68,25	14:28	471,99	Landing speed : 88,42 Knts  Landing vertical speed : -38,45 fpm  Landing vertical acceleration : 0,01 G  Takeoff weight : 2432,67 Kg  Landing weight : 2331,09 Kg  (Flight Recorder 2.0.0.6)	10	OPFRANCE
25/03/2024 15:35:32	SKY0021	F-HYBN	LFQQ	5083,11	14:26	LFRN	2718,61	15:34	11476,56	Landing speed : 113,39 Knts  Landing vertical speed : -96,89 fpm  Landing vertical acceleration : 0,04 G  Takeoff weight : 57279,59 Kg  Landing weight : 55173,80 Kg 	10	OPFRANCE
25/03/2024 21:56:08	SKY0707	F-HYBN	LFPO	8681,47	20:43	LFMT	5480,72	21:54	31176,36	Landing speed : 137,84 Knts  Landing vertical speed : -189,93 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 80580,60 Kg  Landing weight : 77631,86 Kg 	9	OPFRANCE
25/03/2024 22:26:36	SKY2802	F-HGCO	LFAO	70,74	21:42	LFOV	58,68	22:25	229,8	Landing speed : 68,23 Knts  Landing vertical speed : -53,83 fpm  Landing vertical acceleration : -0,07 G  Takeoff weight : 1131,65 Kg  Landing weight : 1131,65 Kg 	10	OPFRANCE
25/03/2024 23:04:46	SKY2802	F-HGCO	LFOV	58,68	22:28	LFAL	49,36	23:04	181,27	Landing speed : 72,95 Knts  Landing vertical speed : -121,49 fpm  Landing vertical acceleration : -0,06 G  Takeoff weight : 1082,60 Kg  Landing weight : 1073,62 Kg 	10	OPFRANCE
25/03/2024 23:31:09	SKY2802	F-HGCO	LFAL	49,36	23:05	LFRM	43,31	23:30	181,27	Landing speed : 67,34 Knts  Landing vertical speed : -198,39 fpm  Landing vertical acceleration : 0,02 G  Takeoff weight : 1073,07 Kg  Landing weight : 1067,54 Kg 	10	OPFRANCE
26/03/2024 10:33:48	SKY0707	F-HYBN	LFMT	5589,09	09:19	LFPO	2474,34	10:32	25376,41	Landing speed : 135,40 Knts  Landing vertical speed : -123,03 fpm  Landing vertical acceleration : 0,83 G  Takeoff weight : 68816,54 Kg  Landing weight : 68816,54 Kg 	9	OPFRANCE
26/03/2024 11:21:28	SKY2409	F-DVL2	LFRQ	28,29	10:37	LFRB	15,82	11:18	349,55	Landing speed : 67,07 Knts  Landing vertical speed : -53,83 fpm  Landing vertical acceleration : -0,13 G  Takeoff weight : 1219,67 Kg  Landing weight : 1207,75 Kg (FlightRecorder 2.0.0.6)	10	OPFRANCE
26/03/2024 15:55:32	SKY0906	P2NTG	LGML	124,04	15:08	LGKC	27,24	15:54	174,22	Landing speed : 54,76 Knts  Landing vertical speed : -116,11 fpm  Landing vertical acceleration : -0,01 G  Takeoff weight : 2164,90 Kg  Landing weight : 2075,31 Kg 	9	RTEGRECE
26/03/2024 16:38:44	SKY0014	F-GNSS	LFBD	549,8	15:29	LFBK	350,95	16:32	835,05	Landing speed : 100,16 Knts  Landing vertical speed : -511,35 fpm  Landing vertical acceleration : -0,11 G  Takeoff weight : 4481,61 Kg  Landing weight : 4305,97 Kg - Tue Mar 26 16:28:51 2024 [BE9L][F-GNSS] LFBK Montlucon Gueret 1.61g 374.3fpm 0.63degree 96.7knots 0.0m	9	OPFRANCE
26/03/2024 16:40:05	SKY0906	P2NTG	LGKC	200,37	16:03	LGGE	129,13	16:38	174,22	Landing speed : 57,59 Knts  Landing vertical speed : -109,96 fpm  Landing vertical acceleration : -0,04 G  Takeoff weight : 2243,52 Kg  Landing weight : 2179,63 Kg 	9	RTEGRECE
26/03/2024 17:08:54	SKY2409	FDVLB	LFRB	185,23	15:50	LFOV	59,07	17:03	499,99	Landing speed : 92,86 Knts  Landing vertical speed : -59,21 fpm  Landing vertical acceleration : 0,26 G  Takeoff weight : 2351,00 Kg  Landing weight : 2351,00 Kg (Flight Recorder 2.0.0.6)	10	OPFRANCE
26/03/2024 21:00:22	SKY0911	F-AHRV	ZLXY	1074,82	19:14	ZLLL	624,99	20:59	627,6	Landing speed : 91,41 Knts  Landing vertical speed : -356,02 fpm  Landing vertical acceleration : -0,04 G  Takeoff weight : 4944,60 Kg  Landing weight : 4514,72 Kg 	10	RTESOIE
26/03/2024 22:01:06	SKY0014	F-GNSS	OING	449,84	20:38	OIIE	183,55	21:57	922,34	Landing speed : 73,38 Knts  Landing vertical speed : -381,40 fpm  Landing vertical acceleration : 0,08 G  Takeoff weight : 4469,18 Kg  Landing weight : 4230,78 Kg - Tue Mar 26 21:49:27 2024 [BE9L][F-GNSS] OIIE Imam Khomeini Intl 1.52g 443.8fpm 7.83degree 68.9knots 0.0m	8	RTESOIE
26/03/2024 22:20:32	SKY0906	P2NTT	LFBI	4997,73	21:08	LFLC	3761,56	22:18	8864,43	Landing speed : 116,10 Knts  Landing vertical speed : -332,19 fpm  Landing vertical acceleration : 0,08 G  Takeoff weight : 43797,61 Kg  Landing weight : 42773,17 Kg 	7	OPFRANCE
27/03/2024 14:15:45	SKY0021	F-HBNK	LFRN	4973,41	13:31	LFRB	3474,32	14:14	9567,1	FlightRecoder v2.0.1.0 - Landing speed : 98,70 Knts  Landing vertical speed : -492,89 fpm  Landing vertical acceleration : 0,88 G  Takeoff weight : 55734,22 Kg  Landing weight : 54422,69 Kg 	10	OPFRANCE
27/03/2024 14:30:27	SKY2409	FDVLB	LFOV	185,23	13:08	LFRB	65,56	14:27	499,99	Landing speed : 83,02 Knts  Landing vertical speed : 5,38 fpm  Landing vertical acceleration : 0,68 G  Takeoff weight : 2357,39 Kg  Landing weight : 2357,39 Kg (Flight Recorder 2.0.1.0)	10	OPFRANCE
27/03/2024 21:29:54	SKY0014	F-GJZR	LFST	99,75	20:56	LFST	83,37	21:27	274,09	Landing speed : 78,55 Knts  Landing vertical speed : -87,66 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 1541,06 Kg  Landing weight : 1526,36 Kg - Wed Mar 27 21:24:56 2024 [BE36][N345DB] LFST Strasbourg Entzheim 1.14g 147.7fpm 0.69degree 73.3knots 0.0m	10	VOLLIBRE
27/03/2024 21:44:50	SKY0707	F-HXBV	LFBP	123,08	20:24	LFBD	88,96	21:43	173,28	Landing speed : 68,93 Knts  Landing vertical speed : -42,29 fpm  Landing vertical acceleration : 0,63 G  Takeoff weight : 1113,97 Kg  Landing weight : 1113,97 Kg Flight Recorder V2.0.1.0	7	OPFRANCE
27/03/2024 22:43:29	SKY1302	VH-HMV	LFBZ	227	20:55	LEAS	79,12	22:39	110	Landing speed : 71,03 Knts  Landing vertical speed : -244,53 fpm  Landing vertical acceleration : 0,78 G  Takeoff weight : 2122,50 Kg  Landing weight : 1980,34 Kg 	10	VOLLIBRE
28/03/2024 08:34:58	SKY0014	F-GNSS	LFBK	499,82	07:37	LFLH	344,37	08:30	922,34	Landing speed : 103,79 Knts  Landing vertical speed : -51,52 fpm  Landing vertical acceleration : 0,92 G  Takeoff weight : 4389,38 Kg  Landing weight : 4389,32 Kg 	10	OPFRANCE
28/03/2024 16:08:51	SKY0906	P2NTG	LGGE	200,37	15:30	LGIR	126,94	16:08	374,22	Landing speed : 57,66 Knts  Landing vertical speed : -105,35 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 2440,54 Kg  Landing weight : 2375,05 Kg 	10	RTEGRECE
28/03/2024 16:38:53	SKY0906	P2NTG	LGIR	200,37	16:11	LGST	147	16:37	374,22	attero nul l'aile a touché à cause du traversier /Landing speed : 10,48 Knts  Landing vertical speed : -10,77 fpm  Landing vertical acceleration : 1,18 G  Takeoff weight : 2395,33 Kg  Landing weight : 2395,33 Kg 	3	RTEGRECE
28/03/2024 17:09:30	SKY0906	P2NTG	LGST	200,37	16:41	LGKP	142,25	17:08	374,22	Landing speed : 57,83 Knts  Landing vertical speed : -217,61 fpm  Landing vertical acceleration : 1,02 G  Takeoff weight : 2390,82 Kg  Landing weight : 2390,82 Kg 	9	RTEGRECE
28/03/2024 18:07:24	SKY0906	P2NTG	LGKP	200,37	17:17	LGRP	100,72	18:06	374,22	Landing speed : 60,14 Knts  Landing vertical speed : -142,26 fpm  Landing vertical acceleration : 0,95 G  Takeoff weight : 2443,03 Kg  Landing weight : 2351,30 Kg 	9	RTEGRECE
28/03/2024 21:25:21	SKY0911	F-WZWZ	UUDD	29602,44	17:05	LFMP	3207,38	21:24	47517	Landing speed : 139,23 Knts  Landing vertical speed : -81,51 fpm  Landing vertical acceleration : 0,84 G  Takeoff weight : 191082,71 Kg  Landing weight : 191081,65 Kg 	10	VOLLIBRE
28/03/2024 21:34:05	SKY0906	P2NTG	LGRP	200,37	20:42	LGKO	105,64	21:33	1074,22	Landing speed : 60,79 Knts  Landing vertical speed : -178,40 fpm  Landing vertical acceleration : 1,08 G  Takeoff weight : 3054,35 Kg  Landing weight : 3054,35 Kg 	7	RTEGRECE
28/03/2024 21:49:09	SKY0014	F-GMAM	LGRP	46,64	20:41	LGKO	30,02	21:48	0	Landing speed : 55,40 Knts  Landing vertical speed : -124,57 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 653,79 Kg  Landing weight : 653,79 Kg 	10	RTEGRECE
28/03/2024 21:55:06	SKY2802	F-HGCO	LGRP	66,58	20:59	LGKO	45,6	21:54	74,22	Landing speed : 57,89 Knts  Landing vertical speed : -140,72 fpm  Landing vertical acceleration : 0,95 G  Takeoff weight : 983,92 Kg  Landing weight : 962,65 Kg 	10	RTEGRECE
29/03/2024 09:12:42	SKY0014	F-GNSS	LFLH	549,8	07:53	LFAY	325,63	09:08	922,34	Landing speed : 105,88 Knts  Landing vertical speed : -52,29 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 4368,14 Kg  Landing weight : 4368,08 Kg Fri Mar 29 09:04:39 2024 [BE9L][F-GNSS] LFAY Amiens Glisy 1.15g 161.4fpm -1.27degree 109.8knots 0.2m	10	OPFRANCE
29/03/2024 09:22:17	SKY1302	D-EFMD	LGKR	172,74	08:18	LGPZ	154,68	09:17	69,69	Landing speed : 50,02 Knts  Landing vertical speed : -121,49 fpm  Landing vertical acceleration : 1,07 G  Takeoff weight : 920,39 Kg  Landing weight : 905,72 Kg 	10	RTEGRECE
29/03/2024 14:15:33	SKY2409	F-DVL2	LGRP	108,25	13:19	LGKO	89,7	14:14	240,69	Landing speed : 63,04 Knts  Landing vertical speed : -156,10 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1192,21 Kg  Landing weight : 1173,94 Kg (FlightRecorder 2.0.1.0)	9	RTEGRECE
29/03/2024 14:15:41	SKY1302	D-EFMD	LGPZ	154,67	13:21	LGKF	137,34	14:12	0	Landing speed : 53,56 Knts  Landing vertical speed : -31,53 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 737,86 Kg  Landing weight : 737,86 Kg 	10	RTEGRECE
29/03/2024 17:20:48	SKY2409	FDVLB	LFRB	201,58	16:01	LFRC	90,14	17:17	0	Landing speed : 87,11 Knts  Landing vertical speed : -3,08 fpm  Landing vertical acceleration : 0,80 G  Takeoff weight : 1881,78 Kg  Landing weight : 1881,78 Kg (Flight Recorder 2.0.1.0)	10	OPFRANCE
29/03/2024 20:14:56	SKY0707	F-HYBN	LFPO	8481,21	18:20	LFMT	4959,29	19:37	25676,41	Landing speed : 139,31 Knts  Landing vertical speed : -277,59 fpm  Landing vertical acceleration : 0,94 G  Takeoff weight : 74871,39 Kg  Landing weight : 71619,44 Kg 	9	OPFRANCE
29/03/2024 20:33:31	SKY0911	P2NTS	LFMP	9727,37	18:05	EIDW	3744,72	20:33	16640,83	Landing speed : 149,50 Knts  Landing vertical speed : -558,26 fpm  Landing vertical acceleration : 1,02 G  Takeoff weight : 69190,92 Kg  Landing weight : 63767,70 Kg 	9	VOLLIBRE
29/03/2024 22:44:07	SKY2802	F-HGCO	LFRM	70,74	21:55	LFOF	60,78	22:36	200,77	Landing speed : 67,97 Knts  Landing vertical speed : -49,21 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 1114,21 Kg  Landing weight : 1104,77 Kg 	10	OPFRANCE
29/03/2024 23:09:13	SKY2802	F-HGCO	LFOF	60,78	22:45	LFAX	54,46	23:08	200,77	Landing speed : 65,73 Knts  Landing vertical speed : -111,50 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1104,23 Kg  Landing weight : 1098,22 Kg 	10	OPFRANCE
30/03/2024 10:02:17	SKY1302	D-EFMD	LGKF	137,34	09:00	LGRX	119,88	09:58	71,95	Landing speed : 52,71 Knts  Landing vertical speed : -27,68 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 887,64 Kg  Landing weight : 873,03 Kg 	10	RTEGRECE
30/03/2024 10:16:29	SKY2409	F-DVL2	LFRB	39,61	09:07	LFRD	16,64	10:13	0,29	Landing speed : 55,42 Knts  Landing vertical speed : -36,91 fpm  Landing vertical acceleration : 0,92 G  Takeoff weight : 859,30 Kg  Landing weight : 859,30 Kg (FlightRecorder 2.0.1.0)	10	OPFRANCE
30/03/2024 14:52:49	SKY2409	ER-SKY	LFRB	5829,62	13:21	LFLC	2936,43	14:47	8187,55	Landing speed : 127,93 Knts  Landing vertical speed : 32,30 fpm  Landing vertical acceleration : 0,76 G  Takeoff weight : 49839,20 Kg  Landing weight : 49839,20 Kg (FlightRecorder 2.0.1.0)	10	OPFRANCE
30/03/2024 15:09:48	SKY0707	N8351P	LGKR	163,29	14:34	LGPZ	144,66	15:08	67,81	Landing speed : 54,26 Knts  Landing vertical speed : -51,52 fpm  Landing vertical acceleration : 1,06 G  Takeoff weight : 1063,74 Kg  Landing weight : 1063,74 Kg 	9	RTEGRECE
30/03/2024 21:32:23	SKY0707	N8351P	LGPZ	144,66	20:55	LGKF	125,92	21:31	0	Landing speed : 41,30 Knts  Landing vertical speed : -24,61 fpm  Landing vertical acceleration : 0,82 G  Takeoff weight : 1062,70 Kg  Landing weight : 1044,99 Kg 	9	RTEGRECE
30/03/2024 21:38:07	SKY2802	F-HGCO	LFAX	70,74	21:13	LFOL	64,61	21:37	187,17	Landing speed : 61,41 Knts  Landing vertical speed : -165,32 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 1100,67 Kg  Landing weight : 1094,99 Kg 	10	OPFRANCE
30/03/2024 22:07:34	SKY2802	F-HGCO	LFOL	64,61	21:39	LFPD	57,84	22:07	187,17	Landing speed : 56,43 Knts  Landing vertical speed : -155,33 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 1094,49 Kg  Landing weight : 1088,27 Kg 	10	OPFRANCE
30/03/2024 22:38:45	SKY2802	F-HGCO	LFPD	57,84	22:08	LFRG	48,83	22:38	187,17	Landing speed : 66,93 Knts  Landing vertical speed : -79,97 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 1087,57 Kg  Landing weight : 1078,97 Kg 	10	OPFRANCE
30/03/2024 23:53:50	SKY2802	F-HGCO	LFRG	70,74	23:04	LFOS	54,17	23:53	218,92	Landing speed : 72,23 Knts  Landing vertical speed : -175,32 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 1132,49 Kg  Landing weight : 1116,17 Kg 	10	OPFRANCE
31/03/2024 10:23:37	SKY2409	FDVLB	LFRC	168,89	09:13	LFRB	77,15	10:21	499,99	Landing speed : 91,51 Knts  Landing vertical speed : -8,46 fpm  Landing vertical acceleration : 0,73 G  Takeoff weight : 2368,75 Kg  Landing weight : 2368,75 Kg (Flight Recorder 2.0.1.0)	10	OPFRANCE
31/03/2024 11:45:05	SKY1302	VH-HMV	LEAS	217,92	09:56	LPPR	71,34	11:40	110	Landing speed : 75,95 Knts  Landing vertical speed : 56,90 fpm  Landing vertical acceleration : 0,90 G  Takeoff weight : 1973,81 Kg  Landing weight : 1973,81 Kg 	8	VOLLIBRE
31/03/2024 16:41:08	SKY0906	P2NTT	LFLC	3332,41	14:55	LFQQ	1716,3	16:39	911,57	Landing speed : 109,95 Knts  Landing vertical speed : -289,89 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 34189,94 Kg  Landing weight : 32754,91 Kg 	8	OPFRANCE
31/03/2024 18:19:11	SKY0707	N8351P	LGKF	125,92	17:47	LGRX	111,45	18:18	70,75	Landing speed : 48,49 Knts  Landing vertical speed : -76,13 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 1033,58 Kg  Landing weight : 1033,58 Kg 	9	RTEGRECE
31/03/2024 19:16:17	SKY0906	P2NTG	AYMS	562,95	18:19	AYSL	448,12	19:15	844,22	SAN1 / Landing speed : 63,90 Knts  Landing vertical speed : -258,37 fpm  Landing vertical acceleration : 1,02 G  Takeoff weight : 3274,89 Kg  Landing weight : 3167,73 Kg 	8	OPPNG
31/03/2024 20:30:44	SKY0707	F-HYBN	LFMT	8691,06	18:59	LFPO	4931,53	20:29	27776,39	Landing speed : 142,42 Knts  Landing vertical speed : -75,36 fpm  Landing vertical acceleration : 0,92 G  Takeoff weight : 73678,29 Kg  Landing weight : 73678,29 Kg 	7	OPFRANCE
31/03/2024 22:37:26	SKY0906	P2NTG	OIIE	477,08	21:04	OICC	284,2	22:36	674,22	Landing speed : 57,98 Knts  Landing vertical speed : -110,73 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 2833,38 Kg  Landing weight : 2833,38 Kg 	9	OPPNG
31/03/2024 23:00:28	SKY2802	P2NTL	OIIE	269,11	21:13	OICC	97,67	22:58	205,81	Landing speed : 83,95 Knts  Landing vertical speed : -63,82 fpm  Landing vertical acceleration : 0,74 G  Takeoff weight : 2705,80 Kg  Landing weight : 2705,80 Kg 	8	RTESOIE
01/04/2024 14:06:22	SKY2409	F-GPAP	LGKO	171,7	13:20	LGSM	157,65	14:03	0	Landing speed : 53,08 Knts  Landing vertical speed : -76,13 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 770,87 Kg  Landing weight : 758,27 Kg (Flight Rec. 2.0.1.0)	10	RTEGRECE
01/04/2024 14:12:18	SKY0906	P2NTS	LFQQ	6843,07	12:57	LFLC	3787,42	14:07	13179,94	Landing speed : 116,77 Knts  Landing vertical speed : 21,53 fpm  Landing vertical acceleration : 0,91 G  Takeoff weight : 58112,64 Kg  Landing weight : 58112,59 Kg 	8	OPFRANCE
01/04/2024 16:57:06	SKY0014	F-GNSS	OIIE	499,82	15:35	OICC	243,74	16:53	922,34	Landing speed : 97,73 Knts  Landing vertical speed : -13,07 fpm  Landing vertical acceleration : 0,83 G  Takeoff weight : 4285,80 Kg  Landing weight : 4285,73 Kg 	10	RTESOIE
